q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,human_decision,human_note
DEV01,numeric_fact,NF001,,,Company-defined free cash flow input.,input,FY27Q1_single_quarter,48554,USD_million,company_defined_free_cash_flow,,,NCR001=(e0a63c352c577950),e0a63c352c577950,0001045810-26-000051,Exhibit 99.1; GAAP to non-GAAP reconciliation,"e0a63c352c577950: GAAP net cash provided by operating activities $ 50,344 $ 36,190 $ 27,414 Purchases related to property and equipment and intangible assets (1,757) (1,284) (1,227) Principal payments on property and equipment and intangible assets (33) (4) (52) Free cash flow $ 48,554 $ 34,902 $ 26,135 *Includes H20 charges/(releases), net, which was $4.5 billion for the first quarter of fiscal 2026, insignificant for the fourth quarter of fiscal 2026, and none for the first quarter of fiscal 2027.",SOURCE_CHECK_PASS,"Direct source value, unit, basis, sign, and period verified against the frozen chunk.",REJECT,REJECT: the valid FY27Q2-release prior-quarter column was missing as an OR provenance candidate for the same FY27Q1 free-cash-flow fact.
DEV01,numeric_fact,NF002,,,Company-defined free cash flow input.,input,FY27Q2_single_quarter,21341,USD_million,company_defined_free_cash_flow,,,NCR002=(69f2e4ec59c4d8b3),69f2e4ec59c4d8b3,0001045810-26-000073,Exhibit 99.1; GAAP to non-GAAP reconciliation,"69f2e4ec59c4d8b3: GAAP net cash provided by operating activities $ 24,077 $ 50,344 $ 15,365 $ 74,421 $ 42,779 Purchases related to property and equipment and intangible assets (2,677) (1,757) (1,894) (4,434) (3,122) Principal payments on property and equipment and intangible assets (59) (33) (21) (92) (73) Free cash flow $ 21,341 $ 48,554 $ 13,450 $ 69,895 $ 39,584 *Includes H20 charges/(releases), net, which were $4.5 billion and none for the first quarter, and ($180 million) and insignificant for the second quarter, of fiscal year…",SOURCE_CHECK_PASS,"Direct source value, unit, basis, sign, and period verified against the frozen chunk.",APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV01,numeric_fact,NF003,,,Positive magnitude of the decrease.,answer,FY27Q1_to_FY27Q2,27213,USD_million,absolute_decrease,NF001-NF002,NF001;NF002,NDU001=DERIVED_ALL_INPUTS,e0a63c352c577950;69f2e4ec59c4d8b3,0001045810-26-000051;0001045810-26-000073,Exhibit 99.1; GAAP to non-GAAP reconciliation,"e0a63c352c577950: GAAP net cash provided by operating activities $ 50,344 $ 36,190 $ 27,414 Purchases related to property and equipment and intangible assets (1,757) (1,284) (1,227) Principal payments on property and equipment and intangible assets (33) (4) (52) Free cash flow $ 48,554 $ 34,902 $ 26,135 *Includes H20 charges/(releases), net, which was $4.5 billion for the first quarter of fiscal 2026, insignificant for the fourth quarter of fiscal 2026, and none for the first quarter of fiscal 2027. || 69f2e4ec59c4d8b3: GAAP net cash provided by operating activities $ 24,077 $ 50,344 $ 15,365 $ 74,421 $ 42,779 Purchases related to property and equipment and intangible assets (2,677) (1,757) (1,894) (4,434) (3,122) Principal payments on property and equipment and intangible assets (59) (33) (21) (92) (73) Free cash flow $ 21,341 $ 48,554 $ 13,450 $ 69,895 $ 39,584 *Includes H20 charges/(releases), net, which were $4.5 billion and none for the first quarter, and ($180 million) and insignificant for the second quarter, of fiscal year…",SOURCE_CHECK_PASS,"Formula, inputs, value, unit, sign, and periods recomputed from the cited input facts.",APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV01,numeric_fact,NF004,,,Accept 56.0% at requested display precision.,answer,FY27Q1_to_FY27Q2,56.0468756436,percent,relative_decrease,(NF001-NF002)/NF001*100,NF001;NF002,NDU002=DERIVED_ALL_INPUTS,e0a63c352c577950;69f2e4ec59c4d8b3,0001045810-26-000051;0001045810-26-000073,Exhibit 99.1; GAAP to non-GAAP reconciliation,"e0a63c352c577950: GAAP net cash provided by operating activities $ 50,344 $ 36,190 $ 27,414 Purchases related to property and equipment and intangible assets (1,757) (1,284) (1,227) Principal payments on property and equipment and intangible assets (33) (4) (52) Free cash flow $ 48,554 $ 34,902 $ 26,135 *Includes H20 charges/(releases), net, which was $4.5 billion for the first quarter of fiscal 2026, insignificant for the fourth quarter of fiscal 2026, and none for the first quarter of fiscal 2027. || 69f2e4ec59c4d8b3: GAAP net cash provided by operating activities $ 24,077 $ 50,344 $ 15,365 $ 74,421 $ 42,779 Purchases related to property and equipment and intangible assets (2,677) (1,757) (1,894) (4,434) (3,122) Principal payments on property and equipment and intangible assets (59) (33) (21) (92) (73) Free cash flow $ 21,341 $ 48,554 $ 13,450 $ 69,895 $ 39,584 *Includes H20 charges/(releases), net, which were $4.5 billion and none for the first quarter, and ($180 million) and insignificant for the second quarter, of fiscal year…",SOURCE_CHECK_PASS,"Formula, inputs, value, unit, sign, and periods recomputed from the cited input facts.",APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF005,,,FY26Q4 as-reported GAAP diluted EPS.,input,FY26Q4_single_quarter,4.81,USD_per_diluted_share,GAAP_diluted_EPS,,,NCR003=(caedf248cf5435a3),caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified FY26Q4/FY25Q4 GAAP and adjusted EPS columns and the OpenAI adjustment basis in the three-month table.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF006,,,FY26Q4 adjusted diluted EPS.,input,FY26Q4_single_quarter,4.74,USD_per_diluted_share,non_GAAP_diluted_EPS_ex_OpenAI_investment_impact,,,NCR004=(caedf248cf5435a3),caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified FY26Q4/FY25Q4 GAAP and adjusted EPS columns and the OpenAI adjustment basis in the three-month table.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF007,,,Prior-year as-reported GAAP diluted EPS.,input,FY25Q4_single_quarter,3.65,USD_per_diluted_share,GAAP_diluted_EPS,,,NCR005=(caedf248cf5435a3),caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified FY26Q4/FY25Q4 GAAP and adjusted EPS columns and the OpenAI adjustment basis in the three-month table.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF008,,,Prior-year adjusted diluted EPS.,input,FY25Q4_single_quarter,3.86,USD_per_diluted_share,non_GAAP_diluted_EPS_ex_OpenAI_investment_impact,,,NCR006=(caedf248cf5435a3),caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified FY26Q4/FY25Q4 GAAP and adjusted EPS columns and the OpenAI adjustment basis in the three-month table.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF009,,,GAAP EPS was $0.07 higher than adjusted EPS.,answer,FY26Q4_single_quarter,0.07,USD_per_diluted_share,GAAP_minus_non_GAAP_OpenAI_impact,NF005-NF006,NF005;NF006,NDU003=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified 4.81 - 4.74 = +0.07; the displayed $(0.07) is the subtraction from GAAP used to reach adjusted EPS.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF010,,,GAAP EPS was $0.21 lower than adjusted EPS.,answer,FY25Q4_single_quarter,-0.21,USD_per_diluted_share,GAAP_minus_non_GAAP_OpenAI_impact,NF007-NF008,NF007;NF008,NDU004=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified 3.65 - 3.86 = -0.21; the prior-year +$0.21 adjustment raises GAAP EPS to adjusted EPS.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF011,,,Impact swung positively by $0.28 per diluted share.,answer,FY25Q4_to_FY26Q4,0.28,USD_per_diluted_share,change_in_GAAP_minus_non_GAAP_OpenAI_impact,(NF005-NF006)-(NF007-NF008),NF005;NF006;NF007;NF008,NDU005=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified the impact swing: +0.07 - (-0.21) = +0.28 per diluted share; both periods are single quarters ended June 30.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV03,numeric_fact,NF012,,,Q1 cash taxes paid net.,input,2026Q1_three_months,541,USD_million,cash_paid_for_income_taxes_net,,,NCR007=(10daa5bc9323d8f6),10daa5bc9323d8f6,0001628280-26-028526,10-Q; supplemental cash flow data,"10daa5bc9323d8f6: …ted cash, and restricted cash equivalents $ 31,102 $ 30,071 Supplemental cash flow data Cash paid for income taxes, net $ 541 $ 448 Cash paid for interest, net of amounts capitalized $ 284 $ 352 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 16,040 $ 9,338 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,169 $ 159 Repurchases of Class A common stock in accrued expenses and other current li…",SOURCE_CHECK_PASS,"Verified Q1/YTD cash taxes paid net of $541M for the three months ended March 31, 2026.",APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV03,numeric_fact,NF013,,,H1 cumulative cash taxes paid net; not the Q2-only answer.,input,2026H1_six_months_YTD,1999,USD_million,cash_paid_for_income_taxes_net,,,NCR008=(7f60f540623c11ab),7f60f540623c11ab,0001628280-26-050705,10-Q; supplemental cash flow data,"7f60f540623c11ab: …ted cash, and restricted cash equivalents $ 29,271 $ 13,828 Supplemental cash flow data Cash paid for income taxes, net $ 1,999 $ 5,544 Cash paid for interest, net of amounts capitalized $ 1,097 $ 478 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 19,502 $ 10,618 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,172 $ 132 Non-marketable equity investments in accrued expenses and other curre…",SOURCE_CHECK_PASS,"Verified H1 YTD cash taxes paid net of $1,999M for the six months ended June 30, 2026; this is not Q2-only.",APPROVE,Human reviewer accepted the current semantic target and provenance.
