q_id,q_version,item_id,stance,evidence_type,temporal_role,evidence_period,importance,claim,accession,location,source_quote,labeled_by,verification_status,verification_note,verified_by,verified_date
Q02,2,E01,support,customer_demand,current,FY27Q1,core,"Data Center revenue was USD 75.246B, up 92% YoY and 21% QoQ, providing direct evidence of very strong current-period demand growth.",0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,"Use the company's reported growth rates. Data Center is market-platform revenue, not a reportable segment.",human_llm_assisted_review,2026-09-22
Q02,2,E02,support,customer_demand,change,FY26Q4;FY27Q1,core,"The company-reported Data Center YoY growth rate increased from about 75% in FY26Q4 to 92% in FY27Q1, supporting acceleration on a reported YoY-growth basis.",0001045810-26-000019;0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,This is a comparison of reported growth rates; presentation/recast caveats are separately captured in E09.,human_llm_assisted_review,2026-09-22
Q02,2,E03,contradict,customer_demand,change,FY26Q4;FY27Q1,core,"The company-reported Data Center QoQ growth rate moved from about 22% in FY26Q4 to 21% in FY27Q1, so sequential growth did not accelerate.",0001045810-26-000019;0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Do not collapse YoY and QoQ evidence into one acceleration claim.,human_llm_assisted_review,2026-09-22
Q02,2,E04,contradict,customer_demand,current,FY27Q1,supporting,Growth within Data Center was uneven: Hyperscale revenue increased about 12% QoQ while ACIE increased about 31% QoQ.,0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Supports heterogeneous demand across market-platform components rather than uniform acceleration.,human_llm_assisted_review,2026-09-22
Q02,2,E05,support,customer_demand,current,FY27Q1,supporting,"Under the older Data Center disclosure split, networking revenue increased about 199% YoY while compute revenue increased about 77% YoY, showing strong growth across major Data Center categories.",0001045810-26-000052,Item 2 MD&A; Data Center discussion,,claude_draft,verified,Old presentation basis; should not be rolled forward mechanically after the later presentation change.,human_llm_assisted_review,2026-09-22
Q02,2,E06,context,management_guidance,current,FY27Q1,supporting,"The Q2 revenue outlook excluded Data Center compute revenue from China, creating an important scope caveat when using forward guidance as evidence about demand.",0001045810-26-000051,Exhibit 99.1; outlook,,claude_draft,verified,Context item: guidance is total-company and excludes China Data Center compute.,human_llm_assisted_review,2026-09-22
Q02,2,E07,contradict,management_guidance,current,FY27Q1,supporting,"Q2 total revenue guidance was approximately USD 91B, implying roughly 11.5% sequential growth from Q1 total revenue at the midpoint.",0001045810-26-000051,Exhibit 99.1; outlook,,claude_draft,verified,"Total-company guidance, not Data Center guidance. Therefore supporting rather than core evidence.",human_llm_assisted_review,2026-09-22
Q02,2,E08,support,other,current,FY27Q1,optional,Management described continued AI-factory buildout and broad AI infrastructure expansion as drivers of demand.,0001045810-26-000051,Exhibit 99.1; management commentary,,claude_draft,verified,Management assertion; lower evidentiary weight than reported revenue data.,human_llm_assisted_review,2026-09-22
Q02,2,E09,context,accounting_policy,change,FY26Q4;FY27Q1,supporting,"NVIDIA changed its market-platform presentation and recast comparable periods, so cross-quarter growth comparisons must respect the revised classification and the availability of comparable historical denominators.",0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform; presentation/recast note,,claude_draft,verified,The filing does not provide every historical denominator needed for all strict cross-quarter component-growth comparisons.,human_llm_assisted_review,2026-09-22
Q04,2,E01,support,customer_demand,change,FY27Q1;FY27Q2,core,"The number of direct customers contributing at least 10% of quarterly revenue fell from three in Q1 (approximately 21%, 17%, and 16%) to one in Q2 (approximately 16%); the largest disclosed direct-customer share therefore fell from about 21% to 16%.",0001045810-26-000052;0001045810-26-000075,10-Q customer concentration disclosures,,claude_draft,verified,Do not sum the Q1 percentages and describe 54% versus 16% as a directly comparable concentration measure.,human_llm_assisted_review,2026-09-22
Q04,2,E02,context,customer_demand,change,FY27Q1;FY27Q2,core,"The disclosed concentration thresholds refer to direct customers, which may be distributors, system integrators, or other intermediaries; lower direct-customer concentration therefore does not establish lower concentration of terminal demand.",0001045810-26-000052;0001045810-26-000075,10-Q customer concentration disclosures,,claude_draft,verified,Core interpretation caveat.,human_llm_assisted_review,2026-09-22
Q04,2,E03,contradict,customer_demand,change,FY27Q1;FY27Q2,core,"Both filings continued to state that revenue was concentrated among a small number of direct and indirect customers and that one AI research and deployment company contributed meaningful revenue, indicating that broader concentration risk persisted.",0001045810-26-000052;0001045810-26-000075,10-Q customer concentration/risk disclosures,,claude_draft,verified,Do not assert that the unnamed AI research and deployment company is necessarily the same legal customer across periods.,human_llm_assisted_review,2026-09-22
Q04,2,E04,contradict,financial_metric,change,FY27Q1;FY27Q2,supporting,"Accounts receivable increased from approximately USD 40.710B to USD 63.059B, and the filing attributed part of the increase to extended payment terms for large multi-quarter agreements with investment-grade customers, including terms ranging from roughly 90 days to one year.",0001045810-26-000052;0001045810-26-000075,Balance sheet and accounts-receivable discussion,,claude_draft,verified,Evidence concerns collection timing and customer exposure; it does not prove deterioration in credit quality.,human_llm_assisted_review,2026-09-22
