q_id,q_version,item_id,fact_id,part_id,part_description,accession,candidate_chunk_ids,mapping_method,proposed_status,reviewer_decision,reviewer_note,observed_period_start,observed_period_end,observed_duration_months,observed_row_label,observed_column_label,observed_unit,observed_unit_scale,expected_period_end,expected_duration_months
Q02,2,E01,,P01,FY27Q1 Data Center revenue of USD 75.246B,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E01,,P02,FY27Q1 company-reported Data Center YoY growth of 92%,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E01,,P03,FY27Q1 company-reported Data Center QoQ growth of 21%,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E02,,P01,FY26Q4 reported Data Center YoY growth baseline,0001045810-26-000019,"[""174356ea1cdddbb4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E02,,P02,FY27Q1 reported Data Center YoY growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E03,,P01,FY26Q4 reported Data Center QoQ growth baseline,0001045810-26-000019,"[""174356ea1cdddbb4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E03,,P02,FY27Q1 reported Data Center QoQ growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E04,,P01,Hyperscale QoQ growth of about 12%,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E04,,P02,ACIE QoQ growth of about 31%,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E05,,P01,Older-split networking YoY growth of about 199%,0001045810-26-000052,[],literal/table/XBRL metadata + adjacency + source inspection,source_contract_mismatch,,,,,,,,,,,
Q02,2,E05,,P02,Older-split compute YoY growth of about 77%,0001045810-26-000052,[],literal/table/XBRL metadata + adjacency + source inspection,source_contract_mismatch,,,,,,,,,,,
